Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
F7C6S0,34.1685,19.6214,76.3083,,97.9386,9.08994,64.0027,8.72418,43.6968,6.92552,,,37.3256,,,,17.0251,604.206,289.753,,,,84.7516,,,,10.4716,,14.3019,,16.6004,3.09123,,1855.44,49.7296,9.88861,15.9794,,,409.826,9.47825,18.8536,15.3224,22.7933,10.8981,94.9502,9.71844,,21.9056,41.2252,208.147,
F7C708,413.502,1454.36,56.1504,,556.65,1055.5,494.59,585.02,5865.36,1870.41,3566.06,,64.8802,224.775,,1438,74.2733,,779.447,,1391.63,2958.12,2130.9,27.3407,47.0988,262.59,231.103,5098.76,4399.85,,207.859,95.4688,480.559,858.65,11974.6,389.829,546.567,365.947,,2427.53,,73.7086,40.0013,182.671,412.552,3187.78,2422.39,344.848,13.6447,293.888,471.263,498.718
F7C7J6,7.56427,23.6013,168.434,,4.63874,3.41909,4.09591,17.2237,,,,,16.5966,,,17.6722,3.92509,,14.2237,,33.2248,5.97733,12.5396,,59.7454,,10.158,,6.45867,,27.174,,,36.6091,1.82195,,4.79054,50.9975,4.97144,20.5013,,3.02756,5.10963,44.7948,13.6483,,7.54192,,45.303,,,
F7C9D8,10.3893,,,,,9.48278,4.77648,,6.47129,,19.8924,,,,,11.7225,,,,,,,,,,6.37276,2.75996,32.1879,,,,,43.1753,,,,,,,,,,,17.6675,,,,,18.3479,,,10.9084
F7CAC5,,79.8261,,,7.23459,26.8551,38.7954,,,12.7633,,,11.7972,,,,24.3402,58.508,,,,,,,3.40231,,15.1977,,62.234,,11.8238,32.2224,,46.7741,538.673,,,,,,,,16.0021,8.06125,,,,,17.6431,,,
F7CAX0,,,,,,184.226,4316.03,,215.327,,,,33.1129,,,,,,,,,,,,,,,,318.242,,,,,,,,,,,,,,,,,,3789.17,,,,,
F7CBX0,,,,,18.6611,,,,,,,,97.0721,,,,6.4718,,,,,15.7605,27.967,,5.28794,,,,37.2156,,,,,8.78722,,,,11.1209,,,,,16.4783,168.979,8.18782,,,,21.2768,14.3566,,
F7CCP9,213.247,196.562,,810.121,175.853,170.489,251.466,272.196,181.754,310.793,138.083,,27.9403,238.684,,319.481,11.9697,,,113.434,86.002,,21.6377,18.262,34.6467,24.0806,0.936085,,40.6731,,6.34346,126.67,,63.2869,31.2127,21.9422,77.624,420.712,66.6291,205.252,26.6359,137.372,39.5072,47.1885,558.72,165.988,18.0818,301.227,16.4623,,,
F7CCX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72295,,,,,,2.58488,,,,,,,,,,,
F7CD93,1113.95,453.828,,192.618,2208.82,,1012.07,234.731,930.036,92.2683,99.0618,,238.783,253.038,622.036,196.818,326.233,593.316,340.776,522.259,1488.96,2308.33,1427.44,2390.95,2525.31,1498.18,2800.19,1133.98,787.876,202.906,2965.11,2090.95,1171.63,2545.81,3158.66,3886.71,608.115,741.879,80.1826,710.668,6958.92,284.29,970.239,2128.01,675.219,493.004,1523.31,960.508,1488.53,1948.57,1082.7,1323.77
F7CDJ8,51.9142,53.4574,,,14.1805,15.3922,,,,41.2245,34.9256,,19.8681,,,4.82409,16.0503,66.7437,61.7711,,573.183,30.6245,16.3343,,34.9248,,12.6644,35.2164,,26.4338,5.27289,,,,20.8055,18.5177,70.5469,,,,25.1177,44.0633,17.7638,26.1863,,58.7166,22.8102,112.347,33.2079,34.9655,,
F7CE06,510.969,,17.1805,,63.372,8.8755,80.2845,,108.653,,,,205.278,,,117.057,22.5637,,,,,38.8703,,57.8146,10.7693,,18.5535,,88.6386,35.4742,,,,61.0765,28.4461,10.3904,109.309,,,,,,,9.94917,,,75.9312,,105.187,77.7577,,
F7CFR5,8.01378,68.4375,,,,60.4665,,153.917,,,,,6.79115,,,,,,,,,,,,,,,,,,,,,17.8673,,,9.163,,,,13.098,,,,,,,,,317.159,,
F7CG77,,627.199,,,,43.1534,,,,24.9463,,,189.547,,433.755,725.887,395.178,,,,,505.119,775.307,,299.679,233.053,7.64507,,910.326,,376.785,246.726,,312.14,,163.939,842.007,,,411.604,,,20.9073,2874.82,,,928.143,1001.48,,,576.825,
F7CGI0,393.9,236.14,406.145,,153.739,252.289,138.079,426.007,253.896,,,401.113,28.2252,,,260.296,45.125,216.254,152.934,139.394,36.6512,106.314,141.755,107.834,301.417,344.304,18.3867,86.4775,179.309,275.482,66.43,65.3878,,90.7478,35.2037,40.4632,71.465,433.848,223.16,592.005,32.171,131.15,276.863,183.868,1120.61,77.4356,164.816,175.393,150.208,132.322,74.911,78.1641
F7CGV8,29.1122,,,3498.13,44.0997,106.21,,493.838,208.805,45.2658,175.393,2431.53,42.1849,,25.9435,939.645,24.7866,532.973,715.434,138.846,144.83,105.956,90.5271,117.194,636.659,29.7887,42.4273,,70.5059,,111.78,78.8885,,127.438,84.8681,82.1122,250.995,65.3137,,225.257,107.853,489.772,169.996,238.379,15.6745,118.355,97.5493,1037.81,,63.6066,,312.984
F7CHI7,1345.89,237.541,1274.49,446.155,1247.37,47.3462,2039.98,1309.85,230.277,1747.65,233.374,19289.7,696.026,,,358.824,780.482,2023.15,497.424,412.29,116.695,1862.17,95.0286,335.34,466.894,1144.59,87.9884,571.108,506.84,915.025,,385.015,110.604,122.51,70.8056,401.803,354.665,248.163,1789.88,1788.97,290.938,309.945,200.649,369.365,198.284,425.461,346.983,3038.79,140.478,21.5,737.836,663.346
F7CI32,63.4673,259.395,,142.119,,35.7796,237.552,13.9956,43.4991,244.863,,,14.4714,,,282.949,57.2141,,,51.5434,156.456,179.29,318.809,120.236,25.3809,27.5808,13.4269,,122.183,,89.4788,,374.518,261.369,74.8749,202.678,274.425,8.62571,,176.176,,264.935,10.8157,1073.01,17.2831,,30.5406,,46.8159,112.895,,209.167
F7CI62,,6.74155,,,,,,,,,,,6.68891,,,,,,,,,,,,,,,,,,,,,3.90482,,,5.82579,,,,1.59973,,10.4467,9.72776,,,,,,,,
F7CIZ6,,136.371,,,,14.6702,7.57771,50.5314,,34.0472,,,20.2564,,,,14.6661,,28.5697,,,,,106.862,,,,,,,22.902,28.8231,,,,,22.7096,,,,40.9075,6.32346,7.36517,,,,,,,,,
F7CJ08,,277.992,0.942051,202.79,,17.6159,9.86721,12.8579,,17.9568,17.8215,,4.16223,,,4.6099,9.84232,,5.94488,55.1974,,,,,,4.32687,,,15.1826,13.0222,5.20229,46.0233,,24.8,,,,,,,,5.42571,25.342,,6.09353,,6.53341,,,13.875,,
F7CK08,,129.359,20.8007,273.951,39.2192,7.80082,,,,200.263,52.1919,,10.4421,,255.131,,13.1448,,169.887,,,,4.97943,,16.2144,,,,12.8584,,8.48751,24.5333,10.2856,88.8922,,,8.90862,,,167.363,17.2269,,9.79572,,5.34872,,,,,,,84.0553
F7CKI7,,,4.90938,51.6185,12.4761,20.2815,16.5927,22.6588,30.9621,42.7818,98.7471,,9.5105,,,,9.54175,23.939,35.5111,6.21608,35.1297,22.904,,8.24955,7.59582,26.613,12.1369,,25.5018,40.4569,10.3072,,,,,12.1576,9.91012,3.8322,,38.2071,16.1782,8.59947,32.2847,15.4911,,37.0369,17.7811,,,20.3064,,46.8615
F7CL92,53.0717,,,17.2687,,13.9668,,,,,,,57.6587,,,220.971,22.5137,,,,196.777,,295.368,38.0399,35.4897,148.013,14.2842,,95.9224,12.7042,129.726,213.657,23.9617,67.2591,,,14.0632,,124.368,,28.4009,191.316,,,32.4923,241.236,10.7642,,,,43.2812,
F7CLB0,10.5432,70.1839,,,,,,,7.24064,16.1986,,,42.9289,,30.9428,19.2398,6.06766,,,,,46.6946,55.9437,35.7897,23.2048,,0.641559,,,,13.6973,24.087,,,,11.4703,,,,,19.8326,,11.7093,26.8584,96.1561,20.8678,,,,,,
F7CMB4,,7.72363,38.9527,11.4444,,7.19929,9.31624,6.44547,10.4359,10.2508,,,37.7104,,,21.2037,7.87222,,,,10.6964,10.8479,19.5041,6.23405,,,2.55595,,,7.22904,,3.00582,,5.97865,,6.9375,,,,19.2945,,14.9669,,,2.26575,,,,,9.16927,,
F7CMU1,200.567,,19.6141,3592.84,1738.77,,2732.83,559.566,,63.2021,484.738,,37.7308,,,2528.72,92.1533,,3407.18,,162.537,,2501.51,2844.28,6.31649,,,,,,32.0798,238.523,,1180.08,1140.84,344.454,28.2777,71.6108,3703.36,4669.6,317.82,2908.45,735.945,508.211,,,30.8141,3204.59,1806.05,967.344,2888.07,
F7CMY7,,49.0805,,,,37.4455,,,102.127,,,,52.4592,,,,,,,,,,,,,,,,,,,53.4429,,,,,,,,,,,,96.8021,,,,,,,,
F7CQM8,,,,,71.6211,,,335.705,,176.747,,268.602,39.9929,,,,3.21861,,,,,,,,,,6.41014,,,,,37.8224,,,18.3453,,,,,,16.9398,,9.65194,4.61315,,,,,,,,
F7CSQ5,28.9496,90.1913,125.803,115.185,14.4849,88.8069,26.2421,46.3517,20.3683,47.2375,44.9523,92.2943,32.3421,535.306,,10.5865,32.0075,26.5206,30.72,50.8298,60.1393,57.9574,11.5288,30.1866,23.3786,42.1271,27.0042,101.769,145.858,16.7802,32.5079,131.322,32.8541,63.7205,161.816,19.9079,20.4725,50.9624,,194.453,48.3784,68.3938,19.6744,97.1591,16.2432,213.205,15.8523,,14.136,9.65917,33.3224,97.0565
F7CTC3,,13.1219,,368.813,77.4223,,,,5.73082,146.729,,,8.38454,,,172.395,,,,,26.4055,,,,,,4.2241,,,,,,,,,36.5336,,15.9093,,213.594,,,13.4007,122.526,,,,,,,,
F7CTR2,,,,,,,,489.535,,544.652,,,143.088,,,8.28685,,,,,179.635,,,,,35.5235,,,,,,,,57.8583,,,,5.76662,,,,,,68.7395,,,11.9949,,,,,330.394
F7CU94,45.572,310.138,125.031,464.183,90.2161,11.1243,170.695,133.688,,178.411,,1523.6,19.487,,,35.3528,39.6549,,353.288,,333.463,137.442,158.49,213.591,262.491,12.5343,39.1646,,276.881,,,,,55.0863,152.962,48.4122,155.181,153.923,,109.919,5.03278,381.789,18.7638,73.0933,58.137,184.173,,442.945,242.864,197.332,588.092,152.885
F7CVC4,,,6.72568,,112.278,49.3435,,,,,,,52.9705,,,20.9079,9.26132,,42.0738,,54.4258,,18.9187,12.6727,2.81581,4.31701,11.2019,,15.5076,,30.8741,0.664055,,293.644,60.3618,18.464,,,,,197.212,,6.90464,18.4403,,,,,,50.4523,,
F7CVF5,49.6562,,,,,12.4915,,,,,,,,,,,9.52229,,,,,,3.08355,,,,,,,,,,,,,,,,,,5.3721,0.722982,,5.56291,,,,,,,,
F7CYG2,13.8124,6.69733,25.4199,,273.983,145.453,33.6771,294.471,3.20188,16.7441,,1062.87,856.317,,266.331,40.3188,16.1461,,,18.1247,63.9441,33.6912,44.6872,36.9102,48.8108,30.2648,4.13783,65.7469,56.1338,5.86104,5.89857,4.18537,,28.2176,,,6.06091,8.28035,,70.4166,,24.7407,558.43,26.667,300.817,,31.4081,,8.24093,,,103.274
F7CYR1,271.918,746.434,169.889,1776.49,290.696,829.062,440.287,319.214,571.453,500.003,998.288,8026.63,381.698,356.908,350.437,384.079,128.174,1092.29,401.861,315.411,924.403,424.123,395.586,402.419,450.228,348.899,197.398,661.435,460.543,784.843,208.502,392.354,949.627,638.61,955.416,387.25,222.908,97.3661,1619.37,570.069,172.517,1120.07,337.893,514.036,284.629,541.913,731.716,1493.84,176.635,367.229,426.257,696.933
F7CZV6,,1.41253,,,,,,1.05894,,,,,,,,2.1846,,,,,,,3.46816,2.10498,,1.80201,,,1.51724,,,,,,,,,2.38277,,,,,2.25639,,,,,,,,,
F7CZW9,81.2565,9637,271.732,,1025.76,124.563,,155.587,784.108,26.9069,430.647,94.9768,75.1917,,,667.083,22.5545,,461.8,,1031.56,,478.448,200.625,152.175,348.548,403.729,,128.188,453.162,11.2614,233.038,,416.524,82.1722,,383.004,27.1564,49.6095,353.635,143.694,320.864,69.8482,173.781,171.784,195.535,113.331,,,188.633,176.121,72.9326
F7D253,16.0237,114.914,56.5866,177.912,48.3711,30.9239,97.3851,124.756,111.331,108.406,,,43.7938,,,85.1782,27.9764,86.7503,121.7,,514.028,6.81513,98.5369,58.9249,,133.764,,47.122,18.3319,19.4379,92.1324,78.267,102.868,61.7028,132.996,91.5596,,156.676,135.314,115.104,116.671,59.001,84.8363,296.659,554.689,56.5582,51.8731,,272.86,98.5926,85.9045,63.2836
F7D2D9,21.8305,18.8186,,40.6744,,105.836,,50.8688,11.1858,586.254,4.5701,103.448,4.16053,,,1691.41,3.45503,1826.23,32.8232,1477.95,62.7954,,32.8608,,24.7242,23.6993,6.20416,1749.64,27.3502,,12.5625,949.056,,1199.04,,,33.1529,6.35611,,1355.79,15.2868,,6.93126,67.0684,,6.06703,191.942,,15.4896,,,1340.37
F7D3E3,,,,,,4.39252,,,,,,,14.3082,,,,8.93907,,,,,,,,,,,,,,,,,,32.4975,,,,,,,,1.64617,58.3441,,,,,61.8704,,,
F7D3G2,,,,,,,,,187.314,,,,,,,56.406,12.2595,,37.9093,,33.3014,,,,,,5.04287,,131.912,,0.955209,13.4715,,7.54973,,,,,,,,,,55.4687,,,,,,,,
F7D3K4,137.62,1133.75,106.78,1059.22,125.024,409.99,515.8,171.303,141.506,,,,273.821,,262.813,397.82,114.24,305.795,57.3727,,70.5307,181.808,451.965,21.8674,49.9373,109.007,45.3425,,100.258,16.0576,6.9821,1261.82,113.853,421.161,92.0426,12.7903,303.312,429.403,,21.1424,3.76508,40.6292,32.9258,545.288,18.6976,,9.96267,407.775,38.0091,29.9156,,2488.34
F7D4R2,29.923,,,,9.41175,335.959,5.6964,12.7522,19.7022,11.228,,,4.52383,,,20.6505,234.19,,8.72815,6.66246,16.7473,82.655,,11.351,5.25848,,17.5241,,5.00952,12.8665,7.07384,48.0878,,15.0688,,,29.115,13.8556,,,,,5.37721,20.9335,52.2447,,,,11.0737,,71.6179,32.0353
F7D5C0,14.9337,18.4067,6.41144,,,2.74852,4.31897,,12.3044,5.69123,,,14.3186,,,24.086,9.4746,,,,3.91835,2.57966,9.76295,,,7.43761,1.06349,,4.67384,,4.3641,4.74576,,,,,,,19.9718,5.27714,8.48143,9.13847,6.62421,24.7984,9.83366,34.5583,8.07237,,0.652811,3.04127,,
F7D6J0,,,,,39.0847,27.7622,,,,,,,,,,,72.6781,,,,,,,,,41.8033,15.5159,,,,8.98975,,,126.845,,,,10.6819,,,20.4315,,102.134,196.561,,,,,,,,
F7D6U2,,,,,,13.7151,,,,,,,22.6243,,,16.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2441,,,,,,,,
F7D7Z9,35.1978,13.6212,14.9237,,162.991,28.0276,,457.439,100.197,13.0158,,,27.9126,,,,178.627,,,,31.8949,47.7949,99.836,2.30618,43.8566,23.7798,,,24.4963,,36.7145,35.2632,,58.3409,35.7613,38.573,69.469,,,15.7348,7.40008,27.2485,11.1398,39.8492,84.2024,,,,9.60462,22.1913,54.7501,25.9093
F7D8K7,26.554,6533.86,,,,,,,7186.04,,791.612,,1689.2,,,9483.59,18.5612,7416.13,,,8151.77,,73.1848,,96.1926,14.9218,,10136.7,14936.8,78.5406,30.7659,,,724.955,,1369.72,8920.2,16.038,,4026.99,,692.825,2954.17,,,,15.7427,,,3479.23,,
F7D8L9,129.363,62.2798,5.97757,82.126,25.2109,82.6593,,8.48845,52.1867,5.12321,,240.697,18.5374,28.1098,,25.6506,25.9031,109.713,50.6015,56.2827,41.9899,67.8513,18.1455,13.8839,23.6621,,4.7085,78.481,9.4058,19.6257,8.7545,35.6194,,24.5337,51.2434,9.4287,11.3625,41.1539,72.3666,11.4564,11.958,27.4532,,39.4302,3.09884,45.441,,,16.6813,48.7722,47.1042,
F7D8W6,,,,,,10.2838,1.54995,,,0.800156,,,5.07038,,0.74065,1.40116,,,,,,,,,,,,,,,,,,,1.60866,,1.92375,,,,,,,,,,,,,,,
F7D917,69.8419,99.1645,28.027,,168.989,69.7993,52.2642,69.1403,86.3564,53.8998,129.728,1435.2,78.9239,,,59.2128,61.3004,133.995,217.675,300.924,71.3718,201.416,145.258,261.129,46.041,76.9479,121.322,199.448,44.5186,41.8525,13.5417,83.7452,,110.516,177.322,120.907,100.432,41.9509,,76.9396,446.212,124.144,30.4435,202.156,32.0202,80.1761,42.3423,,60.6996,193.498,119.25,243.05
F7D9T7,39.8259,,,,65.4707,,84.8973,244.569,83.0955,91.9971,,,465.373,,283.892,,103.189,,137.95,,,48.8481,,,13.3132,,,,,,,,,67.1901,,17.8039,,,,97.142,13.0945,,16.1155,55.2515,31.7784,,,,274.21,56.6078,111.947,341.313
F7DA17,1408.78,2611.55,625.969,4137.86,756.825,1297.23,2578.61,1962.53,1209.12,1487.9,1703.16,4565.03,2543.64,,873.054,802.973,1180.84,1935.71,2159.69,4888.29,1144.56,3053.34,1986.7,1268.05,1521.74,1526.55,859.653,4083.86,2468.12,781.448,1001.65,2160.54,2428.2,2466.43,943.176,674.137,5414.8,455.257,,2574.16,112.586,1250.48,1144.17,3056.05,1237.17,1656.36,1232.67,7311.18,1718.69,2515.37,1253.98,2142.53
F7DAF6,193.174,141.494,40.8156,131.022,537.834,146.629,291.711,96.3249,173.87,160.149,,76.5726,79.7332,64.1145,74.7949,118.696,85.2427,310.579,167.653,398.688,296.057,216.735,435.261,564.781,288.014,589.427,614.44,245.94,156.065,244.578,839.061,1364.57,660.346,613.534,600.949,283.192,113.438,240.511,44.6936,275.378,978.235,99.5714,167.816,104.816,286.811,178.925,349.2,175.224,246.605,292.118,219.21,784.717
F7DB59,,8.8528,170.003,,28.4618,6.44736,9.12291,15.7469,10.8439,,,3774.77,17.6803,,,3.23261,5.50422,,48.5701,,4.66393,13.1129,,1242.65,,7.08947,,,98.6592,,22.6309,,15.3958,28.7933,12.3855,4.25985,5.21831,,,26.2969,,16.8605,15.2906,6317.85,,,16.0623,50.224,,7.94166,7.74807,
F7DBH3,6.89207,,,,20.4626,147.437,5.94007,58.4842,,12.5507,,,,,,,0.695714,,,,,,,,28.0903,,,,,11.7958,12.3353,,,6.70014,,,8.85748,,,,,7.561,,29.624,44.6972,,1.14725,,,,,
F7DDD6,,,,,,20.4807,301.384,,,,216.027,,,,,23.0996,,,,,130.053,,,,10.439,,1.96546,,196.987,369.639,,,,,,,,,,,,,,58.8322,1241.66,108.961,,,,,,
F7DE06,269.183,43.9935,8.75514,,272.884,57.5361,,6.17863,241.848,49.3911,,160.342,28.886,,,32.8727,38.6842,186.214,,,22.428,1135.39,444.899,,,17.2243,393.46,487.844,24.2554,,24.9266,912.108,55.109,603.382,3209.48,3497.2,,26.5902,,287.59,8440.69,46.9197,47.4579,41.5578,108.588,23.138,49.2103,,,751.059,551.312,856.583
F7DE75,,,,,,,,3.70714,,,,,,,,,30.4119,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3401,,,,,,,,
F7DF45,,,,,,15.914,,,,,,,,,,,,,,,,,,5.88674,7.74083,,,,17.1856,,,,,,,4.29217,,,,,,13.8829,5.46018,29.4111,,,,,290.704,57.3292,,
F7DG10,,,3.04007,,,24.6619,,,,,,,1182.18,,,29.6158,22.1719,,,,,,12.443,,,,,,97.164,,,,,,,,,,,,,,17.067,13.0318,,,,,,,,
F7DGP4,,,,,,2.32628,,,,4.78525,,,10.4393,,,1.51356,1.5779,,3.01067,,,,,,,,,,1.33266,,2.71372,0.330024,,2.10043,,,,,,,,,,,19.342,,,,,,9.63748,
F7DGR1,35.2352,24.1209,80.8595,,,61.1625,19.4422,16.1798,30.5793,34.0321,,,33.4335,,219.434,15.8743,33.096,,52.737,94.6822,58.8801,17.853,19.1669,26.6073,24.2465,16.0185,14.799,77.5715,22.9279,11.2327,18.0905,33.4753,,81.4552,18.2644,12.5977,,15.7501,,12.7709,94.5914,36.0259,34.6409,436.769,235.439,,19.6415,,30.0142,12.6927,17.3981,25.7916
F7DGY6,26.0732,,,,,984.96,,,,115.21,480.754,,803.149,,,493.212,3.25027,,641.635,433.885,251.068,284.153,,,,,1.16917,268.48,207.292,580.43,8.83385,,,7.02277,,,205.638,1.25507,100.675,471.591,,,1090.1,1940.11,,,,,,,299.833,
F7DHF7,280.664,,,,77.4498,62.5429,13.6525,65.6321,23.1647,,,,25.762,,,163.831,155.307,,,181.838,51.6112,75.3881,,109.13,106.567,31.4229,51.3105,,,42.5609,35.3521,89.8349,,116.922,,,132.012,,23.4305,,120.714,545.816,,41.906,71.7874,,,,63.0491,12.0626,,111.764
F7DL64,,,,,,5.48019,,5.40331,9.46581,,,,19.641,,,,8.03514,,,,,,,3.54694,,8.48069,2.51697,,,,6.50374,,,4.99309,,3.84494,,7.627,,,,9.18115,12.2726,,4.91944,40.1269,5.85606,,,,,
F7DLC6,,1.84922,,,0.526042,,,,1.11062,,,,2.59605,,,,,,0.808,,,,,,,1.64068,,,1.17786,1.65446,1.717,,,,,,,0.479744,,,,,,1.5881,,,,,,,,
F7DMA1,,3.20908,40.476,,,,2.37693,20.7445,11.52,4.67661,21.8386,39.9464,23.6386,,,11.75,9.00554,28.5949,11.6652,,34.9958,6.38915,,,2.42754,,1.08051,,4.37576,,2.58654,,,3.34481,,5.78656,,,,,1.04764,,7.31003,12.9174,6.46814,,14.0788,,2.79645,,,3.0438
F7DMG5,29.081,,9.75337,877.213,26.3935,11.6342,,,192.411,,,,,,,,6.20648,,9.39992,,267.13,,,22.1565,60.5366,,66.5697,,,,11.6937,3.86935,,79.1657,4.67746,43.4118,,25.9453,,36.655,,72.2583,2.45566,19.4381,19.1956,,10.9033,,,18.7287,,
F7DP73,,,,272.705,,189.794,,,,27.7858,39.8315,,,,,,,211.931,,89.4728,,,,,,,,,109,,,,,,73.6968,,101.993,,63.449,,270.594,,,,,,,194.556,,186.555,,
F7DPF3,13.7565,52.1086,17.1675,,66.0908,,94.8047,97.9542,5.05116,111.814,,,59.7581,,,25.4408,9.31437,,63.2814,29.5693,157.676,24.0107,,28.2371,12.5618,,35.7634,,75.1562,,9.74487,,,91.9062,61.4321,,17.5045,,,,,19.5181,9.32382,111.014,,,,,35.72,,,
F7DRI4,364.898,,,,,,168.518,222.284,,,,,19.5794,,,,172.928,,,,121.802,344.087,172.07,292.206,,,14.7814,72.3508,242.374,,280.407,,350.933,278.548,1661.08,573.229,,610.199,,,734.331,,,473.254,454.956,191.434,119.757,,,326.67,,
F7DRP9,17.5649,297.85,31.1513,289.695,158.294,130.432,167.913,121.161,201.039,176.116,,,293.983,,,161.864,35.5223,103.178,,175.852,201.848,131.163,118.539,100.568,172.169,131.167,33.8866,191.653,141.807,,35.3704,201.626,,,33.792,185.782,148.162,120.403,,159.004,28.8418,123.053,204.355,37.1062,52.4814,,,,,14.6444,,62.8567
F7DRS2,101.638,62.7481,18.2011,,50.2379,34.5652,42.0644,15.6008,44.4542,61.1721,133.695,49.3028,41.6385,120.22,161.288,70.941,39.0288,92.2148,96.0043,182.543,49.2742,14.3522,32.7461,80.8722,16.2531,20.5883,18.1838,10.9629,17.4017,18.412,23.0436,46.1537,51.9022,27.4931,4.85396,2.32985,32.8013,32.9037,,20.0259,12.3797,31.6625,31.9799,93.0515,,,63.511,57.2391,6.59626,50.9973,41.5563,27.8001
F7DS56,767.942,,,1415.43,,2366.97,,51.3079,201.998,102.633,29.6797,,34.1498,,,,13.6579,,,,53.2518,,,,1725.34,,126.694,,,,,,,91.0353,,,,69.7491,,,148.468,,2472.57,,,,78.8163,,,14.0217,,
F7DTB6,157.84,671.049,48.5337,616.115,133.675,170.735,177.019,813.692,2220.91,813.962,4119.9,597.602,42.3723,,924.424,633.752,29.1354,553.714,324.407,276.69,252.292,219.006,459.474,683.203,29.1196,,157.875,130.996,251.384,401.766,,586.629,575.178,455.655,160.905,228.97,340.501,2179.21,560.32,497.308,11.1355,35.3229,203.501,105.563,1934.4,109.945,343.07,2215.76,1013.18,729.419,2064.45,1106.16
F7DTV1,187.578,31.9936,71.6383,,1261.23,30.6921,3868.5,74.0868,37.1596,50.5846,,,110.791,,36.7322,75.7993,27.0222,,4021.13,,87.6289,207.874,63.8721,168.872,30.0591,84.3626,18.2387,,45.6121,,66.2934,1794.62,,41.1829,18.7755,18.1261,59.0977,55.0333,,38.5461,54.2892,28.6524,21.2632,175.932,,83.7965,36.5137,1489.91,2746.46,10.6526,,200.532
F7DU34,,,,,,22.2226,,,,1906.46,,,30.5198,,,,12.2136,,,1047.4,,,,,4.81169,,,,,,,553.934,,,,,12.5245,,,,,,,,,,,,,,,1069.6
F7DU87,,,64.5651,,80.4881,13.7757,,4050.03,,,,,62.6093,,,165.608,322.763,,18782.2,,81.4605,33.3032,,,958.104,,,,130059,116.283,,13.4437,,,5.80329,,64.5227,3107.3,,,8.40767,23.1294,961.191,146264,,,,,34.6233,,,
F7DVX3,35.949,42.9712,16.9069,11.4883,22.4905,18.503,4.23869,17.3161,,14.7653,,,274.969,,,71.4059,68.7493,84.7192,89.1343,61.3463,41.029,93.7106,16.861,77.3838,96.3528,93.6879,,,63.0877,,24.1422,54.5374,,81.5905,,,,185.388,,57.5704,,111.757,,,15.112,156.476,257.167,,,82.2657,161.159,60.4071
F7DVZ8,,,,,,131.656,,46.5507,,,,,31.013,,,,210.11,,,,,,,,,,,,,,,,,,,,,,,,,,188.385,,,,,,,,,
F7DW15,6.15079,,,,33.9913,,,,12.3572,11.3802,,,43.6884,,,,6.48049,,,,,,,,,,18.6195,,,,,,,58.0317,,,,,,,,,,26.8516,,,,,,,,
F7DW69,16.4352,61.1213,11.5067,15.9174,31.1637,35.9038,123.955,25.5891,46.1421,196.97,24.6992,363.695,67.3721,,,20.6564,38.8376,30.4415,85.9957,40.7812,105.59,49.8224,47.3995,11.4317,6.95443,63.6372,34.8683,,35.2201,,26.7548,90.372,,35.6438,25.2884,60.1225,72.8008,10.0001,46.2295,33.0584,72.0294,,19.461,72.028,12.9876,38.5133,38.7513,,59.75,83.0676,,
F7DWN5,119.531,,,,107.082,178.66,,30.367,20.7567,,103.101,,56.4935,,,61.7998,16.3642,38.201,100.375,1112.82,,,,76.0578,504.287,31.4276,32.8118,,75.2751,,,101.941,133.891,94.5623,8.56664,13.5629,36.7115,23.2627,25.0323,,14.2041,35.1762,96.2482,92.8158,556.576,25.3197,58.2904,,24.7047,,,216.912
F7DXG8,31.0047,267.664,393.484,604.47,567.145,114.54,297.778,,168.983,304.921,395.198,,45.2807,,,338.104,92.8614,,,183.021,703.872,628.563,1140.06,784.946,346.517,307.817,263.089,175.343,520.597,399.669,524.778,170.835,476.991,109.338,90.3948,602.124,39.5488,404.253,,280.065,,269.43,44.2388,36.0106,,268.629,,,119.704,193.159,277.222,
F7DY41,,8.9323,,5.95979,2.12201,4.32038,,,8.81226,,,,13.8015,,,12.1258,5.61629,,,,,,,,,,0.959477,,10.5699,,2.30961,,,6.99233,,0.970048,,,8.18093,,,,,,,19.7922,7.04302,,14.8173,,,
F7DY67,,238.532,597.612,,144.546,,,,50.5335,,,,34.4244,,,139.096,11.3313,115.156,,,336.599,214.864,219.853,145.417,,,,,440.529,12.2483,7.55995,,,62.5636,,,144.949,106.888,159.025,60.5894,,,,,767.792,158.572,25.4304,,17.5435,,,140.422
F7DYV8,21.5289,,,,,15.809,,6.49714,,,,,10.4701,,,8.63896,11.0728,,12.8468,,28.0629,,,,,,,,,,2.01366,17.2243,,,,,,,,,,,10.7243,9.93499,,7.39671,,,,,,
